date,distributed_pv
38949.125,0
38949.16667,0
38949.20833,4.10E-04
38949.25,0.04420933
38949.29167,0.149063099
38949.33333,0.293137767
38949.375,0.474843273
38949.41667,0.61159441
38949.45833,0.707310813
38949.5,0.754016532
38949.54167,0.74439639
38949.58333,0.659104647
38949.625,0.526156729
38949.66667,0.348364343
38949.70833,0.157523141
38949.75,2.31E-02
38949.79167,0
38949.83333,0
38949.875,0
38949.91667,0
38949.95833,0
38950,0
38950.04167,0
38950.08333,0
38950.125,0
38950.16667,0
38950.20833,4.37E-04
38950.25,0.049359285
38950.29167,0.176481515
38950.33333,0.327285066
38950.375,0.510823957
38950.41667,0.649098864
38950.45833,0.742288779
38950.5,0.76842112
38950.54167,0.742272731
38950.58333,0.659891035
38950.625,0.529759179
38950.66667,0.351859056
38950.70833,0.156108406
38950.75,2.20E-02
38950.79167,0
38950.83333,0
38950.875,0
38950.91667,0
38950.95833,0
38951,0
38951.04167,0
38951.08333,0
38951.125,0
38951.16667,0
38951.20833,3.59E-04
38951.25,0.053889343
38951.29167,0.209026345
38951.33333,0.40122803
38951.375,0.568412514
38951.41667,0.685822974
38951.45833,0.748492611
38951.5,0.761686785
38951.54167,0.731109201
38951.58333,0.654895882
38951.625,0.520699728
38951.66667,0.342086587
38951.70833,0.150756585
38951.75,2.06E-02
38951.79167,0
38951.83333,0
38951.875,0
38951.91667,0
38951.95833,0
38952,0
38952.04167,0
38952.08333,0
38952.125,0
38952.16667,0
38952.20833,1.95E-04
38952.25,0.048485587
38952.29167,0.191828211
38952.33333,0.36791493
38952.375,0.548967316
38952.41667,0.678276915
38952.45833,0.74773397
38952.5,0.767020801
38952.54167,0.73202982
38952.58333,0.645300126
38952.625,0.506560761
38952.66667,0.332210023
38952.70833,0.145879538
38952.75,1.94E-02
38952.79167,0
38952.83333,0
38952.875,0
38952.91667,0
38952.95833,0
38953,0
38953.04167,0
38953.08333,0
38953.125,0
38953.16667,0
38953.20833,1.35E-04
38953.25,0.053402141
38953.29167,0.214909147
38953.33333,0.401441851
38953.375,0.567004107
38953.41667,0.68161922
38953.45833,0.749037971
38953.5,0.762342089
38953.54167,0.731496332
38953.58333,0.650268631
38953.625,0.508947449
38953.66667,0.336708904
38953.70833,0.144908571
38953.75,1.86E-02
38953.79167,0
38953.83333,0
38953.875,0
38953.91667,0
38953.95833,0
38954,0
38954.04167,0
38954.08333,0
38954.125,0
38954.16667,0
38954.20833,2.63E-05
38954.25,0.046984064
38954.29167,0.185593141
38954.33333,0.345607786
38954.375,0.512872154
38954.41667,0.635679322
38954.45833,0.722620091
38954.5,0.762969691
38954.54167,0.737523542
38954.58333,0.651281622
38954.625,0.51952724
38954.66667,0.343037931
38954.70833,0.145662227
38954.75,1.76E-02
38954.79167,0
38954.83333,0
38954.875,0
38954.91667,0
38954.95833,0
38955,0
38955.04167,0
38955.08333,0
38955.125,0
38955.16667,0
38955.20833,5.04E-05
38955.25,0.048794154
38955.29167,0.191674401
38955.33333,0.35952616
38955.375,0.537867555
38955.41667,0.685283604
38955.45833,0.764516162
38955.5,0.780394905
38955.54167,0.740277662
38955.58333,0.660911092
38955.625,0.523738437
38955.66667,0.341942313
38955.70833,0.143950992
38955.75,1.67E-02
38955.79167,0
38955.83333,0
38955.875,0
38955.91667,0
38955.95833,0
38956,0
38956.04167,0
38956.08333,0
38956.125,0
38956.16667,0
38956.20833,1.12E-05
38956.25,0.048282813
38956.29167,0.19388748
38956.33333,0.358353268
38956.375,0.52690838
38956.41667,0.659632907
38956.45833,0.737612144
38956.5,0.763368321
38956.54167,0.733588871
38956.58333,0.64831481
38956.625,0.510107334
38956.66667,0.332579345
38956.70833,0.139106493
38956.75,1.53E-02
38956.79167,0
38956.83333,0
38956.875,0
38956.91667,0
38956.95833,0
38957,0
38957.04167,0
38957.08333,0
38957.125,0
38957.16667,0
38957.20833,2.05673E-06
38957.25,0.047292415
38957.29167,0.19226039
38957.33333,0.349268794
38957.375,0.515761346
38957.41667,0.66279234
38957.45833,0.748420128
38957.5,0.762217077
38957.54167,0.731902332
38957.58333,0.644890042
38957.625,0.513537553
38957.66667,0.332875701
38957.70833,0.137424857
38957.75,1.42E-02
38957.79167,0
38957.83333,0
38957.875,0
38957.91667,0
38957.95833,0
38958,0
38958.04167,0
38958.08333,0
38958.125,0
38958.16667,0
38958.20833,0
38958.25,0.050904171
38958.29167,0.217550863
38958.33333,0.404302069
38958.375,0.555595629
38958.41667,0.66190396
38958.45833,0.720750087
38958.5,0.733337172
38958.54167,0.701382594
38958.58333,0.627721925
38958.625,0.506025705
38958.66667,0.327362045
38958.70833,0.134923887
38958.75,1.32E-02
38958.79167,0
38958.83333,0
38958.875,0
38958.91667,0
38958.95833,0
38959,0
38959.04167,0
38959.08333,0
38959.125,0
38959.16667,0
38959.20833,0
38959.25,0.049942229
38959.29167,0.2177948
38959.33333,0.415444174
38959.375,0.578422594
38959.41667,0.688646683
38959.45833,0.749638202
38959.5,0.76604986
38959.54167,0.734160467
38959.58333,0.650722835
38959.625,0.515901119
38959.66667,0.331738567
38959.70833,0.133609121
38959.75,1.22E-02
38959.79167,0
38959.83333,0
38959.875,0
38959.91667,0
38959.95833,0
38960,0
38960.04167,0
38960.08333,0
38960.125,0
38960.16667,0
38960.20833,0
38960.25,0.049110026
38960.29167,0.216175624
38960.33333,0.411744347
38960.375,0.572736495
38960.41667,0.677214147
38960.45833,0.737857391
38960.5,0.751205053
38960.54167,0.722340455
38960.58333,0.637472591
38960.625,0.506019832
38960.66667,0.326697045
38960.70833,0.129129798
38960.75,0.011071928
38960.79167,0
38960.83333,0
38960.875,0
38960.91667,0
38960.95833,0
38961,0
38961.04167,0
38961.08333,0
38961.125,0
38961.16667,0
38961.20833,0
38961.25,0.045407136
38961.29167,0.197572511
38961.33333,0.373779513
38961.375,0.545615665
38961.41667,0.671702965
38961.45833,0.737190295
38961.5,0.755502236
38961.54167,0.727576012
38961.58333,0.631804072
38961.625,0.495804925
38961.66667,0.319487801
38961.70833,0.126337618
38961.75,0.010334089
38961.79167,0
38961.83333,0
38961.875,0
38961.91667,0
38961.95833,0
38962,0
38962.04167,0
38962.08333,0
38962.125,0
38962.16667,0
38962.20833,0
38962.25,0.042379575
38962.29167,0.183928815
38962.33333,0.346320215
38962.375,0.51067622
38962.41667,0.636586105
38962.45833,0.725114259
38962.5,0.750924671
38962.54167,0.717562129
38962.58333,0.634237939
38962.625,0.497850347
38962.66667,0.315921501
38962.70833,0.120677448
38962.75,0.00946414
38962.79167,0
38962.83333,0
38962.875,0
38962.91667,0
38962.95833,0
38963,0
38963.04167,0
38963.08333,0
38963.125,0
38963.16667,0
38963.20833,0
38963.25,0.041491408
38963.29167,0.180543945
38963.33333,0.329741991
38963.375,0.468529639
38963.41667,0.608297305
38963.45833,0.702624293
38963.5,0.743029067
38963.54167,0.71805076
38963.58333,0.633382138
38963.625,0.498561212
38963.66667,0.317707771
38963.70833,0.121062999
38963.75,0.009016048
38963.79167,0
38963.83333,0
38963.875,0
38963.91667,0
38963.95833,0
38964,0
38964.04167,0
38964.08333,0
38964.125,0
38964.16667,0
38964.20833,0
38964.25,0.042195905
38964.29167,0.186805359
38964.33333,0.345476313
38964.375,0.521427036
38964.41667,0.667308574
38964.45833,0.738678682
38964.5,0.755810078
38964.54167,0.721638259
38964.58333,0.633100395
38964.625,0.497918089
38964.66667,0.314086758
38964.70833,0.118080563
38964.75,0.008291186
38964.79167,0
38964.83333,0
38964.875,0
38964.91667,0
38964.95833,0
38965,0
38965.04167,0
38965.08333,0
38965.125,0
38965.16667,0
38965.20833,0
38965.25,0.042287057
38965.29167,0.19069732
38965.33333,0.371647149
38965.375,0.554215678
38965.41667,0.669423538
38965.45833,0.731280227
38965.5,0.745472731
38965.54167,0.70832064
38965.58333,0.62722147
38965.625,0.491438677
38965.66667,0.308580297
38965.70833,0.112453263
38965.75,0.007297279
38965.79167,0
38965.83333,0
38965.875,0
38965.91667,0
38965.95833,0
38966,0
38966.04167,0
38966.08333,0
38966.125,0
38966.16667,0
38966.20833,0
38966.25,0.04136
38966.29167,0.188011811
38966.33333,0.353939139
38966.375,0.526104533
38966.41667,0.659662565
38966.45833,0.728070554
38966.5,0.740640293
38966.54167,0.693121286
38966.58333,0.612767634
38966.625,0.480374597
38966.66667,0.304087461
38966.70833,0.1096395
38966.75,0.006464558
38966.79167,0
38966.83333,0
38966.875,0
38966.91667,0
38966.95833,0
38967,0
38967.04167,0
38967.08333,0
38967.125,0
38967.16667,0
38967.20833,0
38967.25,0.042040796
38967.29167,0.199102693
38967.33333,0.378872074
38967.375,0.545835401
38967.41667,0.671109586
38967.45833,0.731385137
38967.5,0.74029588
38967.54167,0.709007786
38967.58333,0.62369742
38967.625,0.485594004
38967.66667,0.302546464
38967.70833,0.107434827
38967.75,0.005676262
38967.79167,0
38967.83333,0
38967.875,0
38967.91667,0
38967.95833,0
38968,0
38968.04167,0
38968.08333,0
38968.125,0
38968.16667,0
38968.20833,0
38968.25,0.029793271
38968.29167,0.143689114
38968.33333,0.313066786
38968.375,0.487301704
38968.41667,0.594042637
38968.45833,0.669691157
38968.5,0.709195722
38968.54167,0.673807665
38968.58333,0.596686667
38968.625,0.450471787
38968.66667,0.280269648
38968.70833,0.101327409
38968.75,0.004852282
38968.79167,0
38968.83333,0
38968.875,0
38968.91667,0
38968.95833,0
38969,0
38969.04167,0
38969.08333,0
38969.125,0
38969.16667,0
38969.20833,0
38969.25,0.030124353
38969.29167,0.144376984
38969.33333,0.299484761
38969.375,0.484652998
38969.41667,0.632066942
38969.45833,0.706063414
38969.5,0.719926621
38969.54167,0.682649957
38969.58333,0.588408783
38969.625,0.45687402
38969.66667,0.286685312
38969.70833,0.099960046
38969.75,0.004115682
38969.79167,0
38969.83333,0
38969.875,0
38969.91667,0
38969.95833,0
38970,0
38970.04167,0
38970.08333,0
38970.125,0
38970.16667,0
38970.20833,0
38970.25,0.03566079
38970.29167,0.172508532
38970.33333,0.348018807
38970.375,0.52862179
38970.41667,0.673245696
38970.45833,0.75532197
38970.5,0.766063344
38970.54167,0.726536341
38970.58333,0.634207705
38970.625,0.489111798
38970.66667,0.29725635
38970.70833,0.101023873
38970.75,0.003732283
38970.79167,0
38970.83333,0
38970.875,0
38970.91667,0
38970.95833,0
38971,0
38971.04167,0
38971.08333,0
38971.125,0
38971.16667,0
38971.20833,0
38971.25,0.039550555
38971.29167,0.200940412
38971.33333,0.400806389
38971.375,0.571934055
38971.41667,0.684387253
38971.45833,0.747060339
38971.5,0.756943461
38971.54167,0.716691626
38971.58333,0.62699014
38971.625,0.483594319
38971.66667,0.293236616
38971.70833,0.097614856
38971.75,0.003146815
38971.79167,0
38971.83333,0
38971.875,0
38971.91667,0
38971.95833,0
38972,0
38972.04167,0
38972.08333,0
38972.125,0
38972.16667,0
38972.20833,0
38972.25,0.038877939
38972.29167,0.202962701
38972.33333,0.393412965
38972.375,0.549665217
38972.41667,0.660489415
38972.45833,0.72381703
38972.5,0.737901208
38972.54167,0.700339885
38972.58333,0.611154072
38972.625,0.469754554
38972.66667,0.284317712
38972.70833,0.092602472
38972.75,0.002587485
38972.79167,0
38972.83333,0
38972.875,0
38972.91667,0
38972.95833,0
38973,0
38973.04167,0
38973.08333,0
38973.125,0
38973.16667,0
38973.20833,0
38973.25,0.035356901
38973.29167,0.188563174
38973.33333,0.375771833
38973.375,0.543367478
38973.41667,0.661705668
38973.45833,0.725707604
38973.5,0.73495671
38973.54167,0.69623191
38973.58333,0.595355746
38973.625,0.454653158
38973.66667,0.272662578
38973.70833,0.088969817
38973.75,0.002218146
38973.79167,0
38973.83333,0
38973.875,0
38973.91667,0
38973.95833,0
38974,0
38974.04167,0
38974.08333,0
38974.125,0
38974.16667,0
38974.20833,0
38974.25,0.022715266
38974.29167,0.128835469
38974.33333,0.224622846
38974.375,0.288947717
38974.41667,0.353043222
38974.45833,0.313556412
38974.5,0.35623704
38974.54167,0.464826426
38974.58333,0.490949941
38974.625,0.385959781
38974.66667,0.238570407
38974.70833,0.080914978
38974.75,0.002108578
38974.79167,0
38974.83333,0
38974.875,0
38974.91667,0
38974.95833,0
38975,0
38975.04167,0
38975.08333,0
38975.125,0
38975.16667,0
38975.20833,0
38975.25,0.031414083
38975.29167,0.174707706
38975.33333,0.346194964
38975.375,0.548459126
38975.41667,0.65850788
38975.45833,0.723656433
38975.5,0.71584115
38975.54167,0.680190326
38975.58333,0.606229977
38975.625,0.454839647
38975.66667,0.277375225
38975.70833,0.086316314
38975.75,0.001777151
38975.79167,0
38975.83333,0
38975.875,0
38975.91667,0
38975.95833,0
38976,0
38976.04167,0
38976.08333,0
38976.125,0
38976.16667,0
38976.20833,0
38976.25,0.040321929
38976.29167,0.223651374
38976.33333,0.436949163
38976.375,0.606150045
38976.41667,0.720634959
38976.45833,0.784010859
38976.5,0.794651847
38976.54167,0.749391034
38976.58333,0.650599267
38976.625,0.496298053
38976.66667,0.294191106
38976.70833,0.087844961
38976.75,0.001381977
38976.79167,0
38976.83333,0
38976.875,0
38976.91667,0
38976.95833,0
38977,0
38977.04167,0
38977.08333,0
38977.125,0
38977.16667,0
38977.20833,0
38977.25,0.038628869
38977.29167,0.216909827
38977.33333,0.423536939
38977.375,0.586356746
38977.41667,0.696434076
38977.45833,0.752724888
38977.5,0.762247187
38977.54167,0.721221338
38977.58333,0.626197919
38977.625,0.475948989
38977.66667,0.280923572
38977.70833,0.082385532
38977.75,0.000892067
38977.79167,0
38977.83333,0
38977.875,0
38977.91667,0
38977.95833,0
38978,0
38978.04167,0
38978.08333,0
38978.125,0
38978.16667,0
38978.20833,0
38978.25,0.035806309
38978.29167,0.205020927
38978.33333,0.404785136
38978.375,0.564305761
38978.41667,0.679999465
38978.45833,0.738909911
38978.5,0.748853594
38978.54167,0.706600166
38978.58333,0.614700559
38978.625,0.462964687
38978.66667,0.268723804
38978.70833,0.077339931
38978.75,0.000528503
38978.79167,0
38978.83333,0
38978.875,0
38978.91667,0
38978.95833,0
38979,0
38979.04167,0
38979.08333,0
38979.125,0
38979.16667,0
38979.20833,0
38979.25,0.033809126
38979.29167,0.198883961
38979.33333,0.401079857
38979.375,0.575598247
38979.41667,0.684619746
38979.45833,0.753565881
38979.5,0.764627274
38979.54167,0.708890523
38979.58333,0.62527778
38979.625,0.477635659
38979.66667,0.277942798
38979.70833,0.077440005
38979.75,0.000302706
38979.79167,0
38979.83333,0
38979.875,0
38979.91667,0
38979.95833,0
38980,0
38980.04167,0
38980.08333,0
38980.125,0
38980.16667,0
38980.20833,0
38980.25,0.034748447
38980.29167,0.209275797
38980.33333,0.42055473
38980.375,0.589219445
38980.41667,0.701771444
38980.45833,0.761269575
38980.5,0.761069343
38980.54167,0.705300857
38980.58333,0.603809181
38980.625,0.445937679
38980.66667,0.255451118
38980.70833,0.071717333
38980.75,6.31879E-05
38980.79167,0
38980.83333,0
38980.875,0
38980.91667,0
38980.95833,0
38981,0
38981.04167,0
38981.08333,0
38981.125,0
38981.16667,0
38981.20833,0
38981.25,0.032135488
38981.29167,0.197740556
38981.33333,0.408545051
38981.375,0.572976724
38981.41667,0.687919011
38981.45833,0.749578888
38981.5,0.754886006
38981.54167,0.71464129
38981.58333,0.614340045
38981.625,0.458544432
38981.66667,0.263215165
38981.70833,0.06962427
38981.75,4.01384E-06
38981.79167,0
38981.83333,0
38981.875,0
38981.91667,0
38981.95833,0
38982,0
38982.04167,0
38982.08333,0
38982.125,0
38982.16667,0
38982.20833,0
38982.25,0.025307219
38982.29167,0.166484866
38982.33333,0.332083145
38982.375,0.483053931
38982.41667,0.616273211
38982.45833,0.685438394
38982.5,0.708209619
38982.54167,0.669181422
38982.58333,0.563046877
38982.625,0.406868997
38982.66667,0.23822373
38982.70833,0.064726471
38982.75,0
38982.79167,0
38982.83333,0
38982.875,0
38982.91667,0
38982.95833,0
38983,0
38983.04167,0
38983.08333,0
38983.125,0
38983.16667,0
38983.20833,0
38983.25,0.033508966
38983.29167,0.210756258
38983.33333,0.420160855
38983.375,0.58698347
38983.41667,0.698448402
38983.45833,0.751961646
38983.5,0.755953577
38983.54167,0.710256176
38983.58333,0.608912834
38983.625,0.456838766
38983.66667,0.256257321
38983.70833,0.064480662
38983.75,0
38983.79167,0
38983.83333,0
38983.875,0
38983.91667,0
38983.95833,0
38984,0
38984.04167,0
38984.08333,0
38984.125,0
38984.16667,0
38984.20833,0
38984.25,0.031946577
38984.29167,0.204382046
38984.33333,0.41112202
38984.375,0.576610993
38984.41667,0.684154975
38984.45833,0.738171857
38984.5,0.745801073
38984.54167,0.701176329
38984.58333,0.6077193
38984.625,0.45576883
38984.66667,0.256484943
38984.70833,0.061823007
38984.75,0
38984.79167,0
38984.83333,0
38984.875,0
38984.91667,0
38984.95833,0
38985,0
38985.04167,0
38985.08333,0
38985.125,0
38985.16667,0
38985.20833,0
38985.25,0.028174472
38985.29167,0.187551366
38985.33333,0.385293966
38985.375,0.563495589
38985.41667,0.675159029
38985.45833,0.729749386
38985.5,0.734950136
38985.54167,0.690008906
38985.58333,0.594804096
38985.625,0.442914805
38985.66667,0.246335162
38985.70833,0.057284257
38985.75,0
38985.79167,0
38985.83333,0
38985.875,0
38985.91667,0
38985.95833,0
38986,0
38986.04167,0
